time,Ig
2018-06-25 23:10:00,0.0
2018-06-25 23:20:00,0.0
2018-06-25 23:30:00,0.0
2018-06-25 23:40:00,0.0
2018-06-25 23:50:00,0.0
2018-06-26 00:00:00,0.0
2018-06-26 00:10:00,0.0
2018-06-26 00:20:00,0.024
2018-06-26 00:30:00,0.0
2018-06-26 00:40:00,0.0
2018-06-26 00:50:00,0.0
2018-06-26 01:00:00,0.0
2018-06-26 01:10:00,0.04
2018-06-26 01:20:00,0.11
2018-06-26 01:30:00,0.719
2018-06-26 01:40:00,0.381
2018-06-26 01:50:00,0.3
2018-06-26 02:00:00,0.187
2018-06-26 02:10:00,0.0
2018-06-26 02:20:00,0.302
2018-06-26 02:30:00,0.398
2018-06-26 02:40:00,0.309
2018-06-26 02:50:00,0.008
2018-06-26 03:00:00,0.048
2018-06-26 03:10:00,0.001
2018-06-26 03:20:00,0.037
2018-06-26 03:30:00,0.0
2018-06-26 03:40:00,0.0
2018-06-26 03:50:00,0.0
2018-06-26 04:00:00,0.0
2018-06-26 04:10:00,0.0
2018-06-26 04:20:00,0.0
2018-06-26 04:30:00,0.0
2018-06-26 04:40:00,0.0
2018-06-26 04:50:00,0.0
2018-06-26 05:00:00,0.0
2018-06-26 05:10:00,0.215
2018-06-26 05:20:00,0.0
2018-06-26 05:30:00,0.0
2018-06-26 05:40:00,0.0
2018-06-26 05:50:00,0.0
2018-06-26 06:00:00,0.075
2018-06-26 06:10:00,0.774
2018-06-26 06:20:00,3.019
2018-06-26 06:30:00,9.11
2018-06-26 06:40:00,12.85
2018-06-26 06:50:00,19.72
2018-06-26 07:00:00,33.95
2018-06-26 07:10:00,47.61
2018-06-26 07:20:00,59.13
2018-06-26 07:30:00,72.43
2018-06-26 07:40:00,75.37
2018-06-26 07:50:00,77.2
2018-06-26 08:00:00,92.3
2018-06-26 08:10:00,156.3
2018-06-26 08:20:00,198.1
2018-06-26 08:30:00,194.4
2018-06-26 08:40:00,178.5
2018-06-26 08:50:00,165.3
2018-06-26 09:00:00,227.9
2018-06-26 09:10:00,281.8
2018-06-26 09:20:00,331.7
2018-06-26 09:30:00,397.7
2018-06-26 09:40:00,335.6
2018-06-26 09:50:00,389.6
2018-06-26 10:00:00,325.7
2018-06-26 10:10:00,302.8
2018-06-26 10:20:00,426.9
2018-06-26 10:30:00,477.3
2018-06-26 10:40:00,600.8
2018-06-26 10:50:00,518.1
2018-06-26 11:00:00,431.7
2018-06-26 11:10:00,525.3
2018-06-26 11:20:00,710.4
2018-06-26 11:30:00,927.0
2018-06-26 11:40:00,997.0
2018-06-26 11:50:00,997.0
2018-06-26 12:00:00,1034.0
2018-06-26 12:10:00,977.0
2018-06-26 12:20:00,1040.0
2018-06-26 12:30:00,1008.0
2018-06-26 12:40:00,914.0
2018-06-26 12:50:00,967.0
2018-06-26 13:00:00,1069.0
2018-06-26 13:10:00,1069.0
2018-06-26 13:20:00,1029.0
2018-06-26 13:30:00,961.0
2018-06-26 13:40:00,912.0
2018-06-26 13:50:00,908.0
2018-06-26 14:00:00,1022.0
2018-06-26 14:10:00,1004.0
2018-06-26 14:20:00,984.0
2018-06-26 14:30:00,962.0
2018-06-26 14:40:00,954.0
2018-06-26 14:50:00,937.0
2018-06-26 15:00:00,912.0
2018-06-26 15:10:00,887.0
2018-06-26 15:20:00,841.0
2018-06-26 15:30:00,824.0
2018-06-26 15:40:00,794.4
2018-06-26 15:50:00,760.7
2018-06-26 16:00:00,721.7
2018-06-26 16:10:00,682.4
2018-06-26 16:20:00,652.6
2018-06-26 16:30:00,626.2
2018-06-26 16:40:00,589.7
2018-06-26 16:50:00,547.5
2018-06-26 17:00:00,507.9
2018-06-26 17:10:00,466.9
2018-06-26 17:20:00,420.9
2018-06-26 17:30:00,381.2
2018-06-26 17:40:00,346.6
2018-06-26 17:50:00,280.1
2018-06-26 18:00:00,205.3
2018-06-26 18:10:00,154.6
2018-06-26 18:20:00,94.0
2018-06-26 18:30:00,61.77
2018-06-26 18:40:00,35.46
2018-06-26 18:50:00,25.9
2018-06-26 19:00:00,17.26
2018-06-26 19:10:00,9.86
2018-06-26 19:20:00,3.343
2018-06-26 19:30:00,0.041
2018-06-26 19:40:00,0.0
2018-06-26 19:50:00,0.0
2018-06-26 20:00:00,0.0
2018-06-26 20:10:00,0.0
2018-06-26 20:20:00,0.0
2018-06-26 20:30:00,0.0
2018-06-26 20:40:00,0.0
2018-06-26 20:50:00,0.0
2018-06-26 21:00:00,0.0
2018-06-26 21:10:00,0.0
2018-06-26 21:20:00,0.0
2018-06-26 21:30:00,0.0
2018-06-26 21:40:00,0.0
2018-06-26 21:50:00,0.0
2018-06-26 22:00:00,0.0
2018-06-26 22:10:00,0.0
2018-06-26 22:20:00,5.553
2018-06-26 22:30:00,0.763
2018-06-26 22:40:00,0.635
2018-06-26 22:50:00,1.438
2018-06-26 23:00:00,0.184
2018-06-26 23:10:00,0.0
2018-06-26 23:20:00,0.0
2018-06-26 23:30:00,0.001
2018-06-26 23:40:00,0.138
2018-06-26 23:50:00,0.232
2018-06-27 00:00:00,0.384
2018-06-27 00:10:00,0.384
2018-06-27 00:20:00,0.154
2018-06-27 00:30:00,0.0
2018-06-27 00:40:00,0.0
2018-06-27 00:50:00,0.0
2018-06-27 01:00:00,0.0
2018-06-27 01:10:00,0.0
2018-06-27 01:20:00,0.0
2018-06-27 01:30:00,0.0
2018-06-27 01:40:00,0.0
2018-06-27 01:50:00,0.0
2018-06-27 02:00:00,0.0
2018-06-27 02:10:00,0.0
2018-06-27 02:20:00,0.0
2018-06-27 02:30:00,0.0
2018-06-27 02:40:00,0.0
2018-06-27 02:50:00,0.0
2018-06-27 03:00:00,0.0
2018-06-27 03:10:00,0.0
2018-06-27 03:20:00,0.0
2018-06-27 03:30:00,0.0
2018-06-27 03:40:00,0.0
2018-06-27 03:50:00,0.0
2018-06-27 04:00:00,0.0
2018-06-27 04:10:00,0.0
2018-06-27 04:20:00,0.0
2018-06-27 04:30:00,0.0
2018-06-27 04:40:00,0.0
2018-06-27 04:50:00,0.0
2018-06-27 05:00:00,0.0
2018-06-27 05:10:00,0.0
2018-06-27 05:20:00,0.0
2018-06-27 05:30:00,0.0
2018-06-27 05:40:00,0.0
2018-06-27 05:50:00,0.0
2018-06-27 06:00:00,0.852
2018-06-27 06:10:00,2.915
2018-06-27 06:20:00,15.37
2018-06-27 06:30:00,40.84
2018-06-27 06:40:00,59.34
2018-06-27 06:50:00,90.6
2018-06-27 07:00:00,107.6
2018-06-27 07:10:00,142.9
2018-06-27 07:20:00,180.0
2018-06-27 07:30:00,231.5
2018-06-27 07:40:00,291.3
2018-06-27 07:50:00,331.6
2018-06-27 08:00:00,366.7
2018-06-27 08:10:00,406.3
2018-06-27 08:20:00,445.9
2018-06-27 08:30:00,479.6
2018-06-27 08:40:00,523.2
2018-06-27 08:50:00,559.3
2018-06-27 09:00:00,588.1
2018-06-27 09:10:00,608.1
2018-06-27 09:20:00,650.7
2018-06-27 09:30:00,691.6
2018-06-27 09:40:00,725.9
2018-06-27 09:50:00,746.0
2018-06-27 10:00:00,631.7
2018-06-27 10:10:00,748.2
2018-06-27 10:20:00,857.0
2018-06-27 10:30:00,889.0
2018-06-27 10:40:00,906.0
2018-06-27 10:50:00,929.0
2018-06-27 11:00:00,941.0
2018-06-27 11:10:00,961.0
2018-06-27 11:20:00,984.0
2018-06-27 11:30:00,998.0
2018-06-27 11:40:00,1010.0
2018-06-27 11:50:00,1028.0
2018-06-27 12:00:00,1041.0
2018-06-27 12:10:00,1047.0
2018-06-27 12:20:00,1043.0
2018-06-27 12:30:00,1059.0
2018-06-27 12:40:00,1065.0
2018-06-27 12:50:00,1061.0
2018-06-27 13:00:00,1063.0
2018-06-27 13:10:00,1065.0
2018-06-27 13:20:00,1048.0
2018-06-27 13:30:00,1021.0
2018-06-27 13:40:00,1015.0
2018-06-27 13:50:00,1014.0
2018-06-27 14:00:00,1006.0
2018-06-27 14:10:00,984.0
2018-06-27 14:20:00,972.0
2018-06-27 14:30:00,952.0
2018-06-27 14:40:00,938.0
2018-06-27 14:50:00,915.0
2018-06-27 15:00:00,899.0
2018-06-27 15:10:00,870.0
2018-06-27 15:20:00,847.0
2018-06-27 15:30:00,822.0
2018-06-27 15:40:00,798.0
2018-06-27 15:50:00,755.0
2018-06-27 16:00:00,714.0
2018-06-27 16:10:00,704.2
2018-06-27 16:20:00,693.5
2018-06-27 16:30:00,657.8
2018-06-27 16:40:00,650.8
2018-06-27 16:50:00,492.1
2018-06-27 17:00:00,527.0
2018-06-27 17:10:00,498.5
2018-06-27 17:20:00,363.3
2018-06-27 17:30:00,203.2
2018-06-27 17:40:00,195.4
2018-06-27 17:50:00,206.3
2018-06-27 18:00:00,172.7
2018-06-27 18:10:00,135.2
2018-06-27 18:20:00,116.3
2018-06-27 18:30:00,126.7
2018-06-27 18:40:00,83.1
2018-06-27 18:50:00,59.1
2018-06-27 19:00:00,33.81
2018-06-27 19:10:00,17.64
2018-06-27 19:20:00,3.712
2018-06-27 19:30:00,0.0
2018-06-27 19:40:00,0.0
2018-06-27 19:50:00,0.0
2018-06-27 20:00:00,0.0
2018-06-27 20:10:00,0.0
2018-06-27 20:20:00,0.0
2018-06-27 20:30:00,0.0
2018-06-27 20:40:00,0.0
2018-06-27 20:50:00,0.0
2018-06-27 21:00:00,0.0
2018-06-27 21:10:00,0.0
2018-06-27 21:20:00,0.0
2018-06-27 21:30:00,0.0
2018-06-27 21:40:00,0.0
2018-06-27 21:50:00,0.0
2018-06-27 22:00:00,0.0
2018-06-27 22:10:00,0.0
2018-06-27 22:20:00,0.0
2018-06-27 22:30:00,0.0
2018-06-27 22:40:00,0.0
2018-06-27 22:50:00,0.0
2018-06-27 23:00:00,0.0
2018-06-27 23:10:00,0.0
2018-06-27 23:20:00,0.0
2018-06-27 23:30:00,0.213
2018-06-27 23:40:00,10.57
2018-06-27 23:50:00,0.774
2018-06-28 00:00:00,0.171
2018-06-28 00:10:00,0.102
2018-06-28 00:20:00,0.59
2018-06-28 00:30:00,0.022
2018-06-28 00:40:00,0.222
2018-06-28 00:50:00,0.384
2018-06-28 01:00:00,0.197
2018-06-28 01:10:00,0.456
2018-06-28 01:20:00,1.115
2018-06-28 01:30:00,0.683
2018-06-28 01:40:00,0.279
2018-06-28 01:50:00,0.0
2018-06-28 02:00:00,0.0
2018-06-28 02:10:00,0.0
2018-06-28 02:20:00,0.0
2018-06-28 02:30:00,0.0
2018-06-28 02:40:00,0.0
2018-06-28 02:50:00,0.0
2018-06-28 03:00:00,0.0
2018-06-28 03:10:00,0.0
2018-06-28 03:20:00,0.081
2018-06-28 03:30:00,0.313
2018-06-28 03:40:00,0.174
2018-06-28 03:50:00,0.0
2018-06-28 04:00:00,0.0
2018-06-28 04:10:00,0.0
2018-06-28 04:20:00,0.0
2018-06-28 04:30:00,0.0
2018-06-28 04:40:00,0.0
2018-06-28 04:50:00,0.0
2018-06-28 05:00:00,0.0
2018-06-28 05:10:00,0.0
2018-06-28 05:20:00,0.0
2018-06-28 05:30:00,0.0
2018-06-28 05:40:00,0.0
2018-06-28 05:50:00,0.0
2018-06-28 06:00:00,1.296
2018-06-28 06:10:00,4.973
2018-06-28 06:20:00,11.2
2018-06-28 06:30:00,19.17
2018-06-28 06:40:00,22.42
2018-06-28 06:50:00,45.64
2018-06-28 07:00:00,108.1
2018-06-28 07:10:00,151.1
2018-06-28 07:20:00,216.2
2018-06-28 07:30:00,219.0
2018-06-28 07:40:00,257.7
2018-06-28 07:50:00,290.2
2018-06-28 08:00:00,348.3
2018-06-28 08:10:00,408.1
2018-06-28 08:20:00,384.8
2018-06-28 08:30:00,411.2
2018-06-28 08:40:00,537.5
2018-06-28 08:50:00,560.4
2018-06-28 09:00:00,618.8
2018-06-28 09:10:00,627.7
2018-06-28 09:20:00,659.0
2018-06-28 09:30:00,694.5
2018-06-28 09:40:00,726.0
2018-06-28 09:50:00,779.6
2018-06-28 10:00:00,635.8
2018-06-28 10:10:00,642.5
2018-06-28 10:20:00,812.0
2018-06-28 10:30:00,874.0
2018-06-28 10:40:00,896.0
2018-06-28 10:50:00,918.0
2018-06-28 11:00:00,913.0
2018-06-28 11:10:00,971.0
2018-06-28 11:20:00,983.0
2018-06-28 11:30:00,1006.0
2018-06-28 11:40:00,1020.0
2018-06-28 11:50:00,1031.0
2018-06-28 12:00:00,1047.0
2018-06-28 12:10:00,1098.0
2018-06-28 12:20:00,784.5
2018-06-28 12:30:00,1042.0
2018-06-28 12:40:00,847.0
2018-06-28 12:50:00,987.0
2018-06-28 13:00:00,1022.0
2018-06-28 13:10:00,1038.0
2018-06-28 13:20:00,1017.0
2018-06-28 13:30:00,1026.0
2018-06-28 13:40:00,1079.0
2018-06-28 13:50:00,1044.0
2018-06-28 14:00:00,1022.0
2018-06-28 14:10:00,988.0
2018-06-28 14:20:00,983.0
2018-06-28 14:30:00,959.0
2018-06-28 14:40:00,942.0
2018-06-28 14:50:00,926.0
2018-06-28 15:00:00,895.0
2018-06-28 15:10:00,866.0
2018-06-28 15:20:00,792.9
2018-06-28 15:30:00,766.1
2018-06-28 15:40:00,712.9
2018-06-28 15:50:00,724.8
2018-06-28 16:00:00,672.3
2018-06-28 16:10:00,553.7
2018-06-28 16:20:00,545.3
2018-06-28 16:30:00,597.9
2018-06-28 16:40:00,618.5
2018-06-28 16:50:00,649.7
2018-06-28 17:00:00,495.1
2018-06-28 17:10:00,540.3
2018-06-28 17:20:00,429.5
2018-06-28 17:30:00,389.1
2018-06-28 17:40:00,347.1
2018-06-28 17:50:00,273.5
2018-06-28 18:00:00,174.7
2018-06-28 18:10:00,128.8
2018-06-28 18:20:00,94.4
2018-06-28 18:30:00,27.37
2018-06-28 18:40:00,17.65
2018-06-28 18:50:00,11.24
2018-06-28 19:00:00,6.884
2018-06-28 19:10:00,4.403
2018-06-28 19:20:00,1.227
2018-06-28 19:30:00,0.0
2018-06-28 19:40:00,0.0
2018-06-28 19:50:00,0.0
2018-06-28 20:00:00,0.0
2018-06-28 20:10:00,0.0
2018-06-28 20:20:00,0.0
2018-06-28 20:30:00,0.0
2018-06-28 20:40:00,0.0
2018-06-28 20:50:00,0.0
2018-06-28 21:00:00,0.0
2018-06-28 21:10:00,0.0
2018-06-28 21:20:00,0.0
2018-06-28 21:30:00,0.146
2018-06-28 21:40:00,1.304
2018-06-28 21:50:00,0.991
2018-06-28 22:00:00,0.001
2018-06-28 22:10:00,1.911
2018-06-28 22:20:00,0.294
2018-06-28 22:30:00,0.0
2018-06-28 22:40:00,0.0
2018-06-28 22:50:00,0.0
2018-06-28 23:00:00,0.0
2018-06-28 23:10:00,0.0
2018-06-28 23:20:00,0.0
2018-06-28 23:30:00,0.0
2018-06-28 23:40:00,0.0
2018-06-28 23:50:00,0.0
2018-06-29 00:00:00,0.0
2018-06-29 00:10:00,0.181
2018-06-29 00:20:00,0.0
2018-06-29 00:30:00,0.0
2018-06-29 00:40:00,0.0
2018-06-29 00:50:00,0.0
2018-06-29 01:00:00,0.0
2018-06-29 01:10:00,0.0
2018-06-29 01:20:00,0.0
2018-06-29 01:30:00,0.0
2018-06-29 01:40:00,0.0
2018-06-29 01:50:00,0.0
2018-06-29 02:00:00,0.0
2018-06-29 02:10:00,0.0
2018-06-29 02:20:00,0.0
2018-06-29 02:30:00,0.0
2018-06-29 02:40:00,0.0
2018-06-29 02:50:00,0.0
2018-06-29 03:00:00,0.0
2018-06-29 03:10:00,0.0
2018-06-29 03:20:00,0.0
2018-06-29 03:30:00,0.0
2018-06-29 03:40:00,0.0
2018-06-29 03:50:00,0.0
2018-06-29 04:00:00,0.0
2018-06-29 04:10:00,0.0
2018-06-29 04:20:00,0.0
2018-06-29 04:30:00,0.0
2018-06-29 04:40:00,0.0
2018-06-29 04:50:00,0.0
2018-06-29 05:00:00,0.0
2018-06-29 05:10:00,0.0
2018-06-29 05:20:00,0.0
2018-06-29 05:30:00,0.0
2018-06-29 05:40:00,0.0
2018-06-29 05:50:00,0.0
2018-06-29 06:00:00,0.0
2018-06-29 06:10:00,1.649
2018-06-29 06:20:00,10.27
2018-06-29 06:30:00,31.77
2018-06-29 06:40:00,58.65
2018-06-29 06:50:00,89.3
2018-06-29 07:00:00,122.4
2018-06-29 07:10:00,155.2
2018-06-29 07:20:00,192.4
2018-06-29 07:30:00,236.6
2018-06-29 07:40:00,274.1
2018-06-29 07:50:00,309.0
2018-06-29 08:00:00,346.1
2018-06-29 08:10:00,385.2
2018-06-29 08:20:00,423.4
2018-06-29 08:30:00,463.2
2018-06-29 08:40:00,524.3
2018-06-29 08:50:00,571.8
2018-06-29 09:00:00,574.6
2018-06-29 09:10:00,631.9
2018-06-29 09:20:00,635.6
2018-06-29 09:30:00,681.8
2018-06-29 09:40:00,702.9
2018-06-29 09:50:00,731.9
2018-06-29 10:00:00,770.5
2018-06-29 10:10:00,805.0
2018-06-29 10:20:00,830.0
2018-06-29 10:30:00,857.0
2018-06-29 10:40:00,874.0
2018-06-29 10:50:00,908.0
2018-06-29 11:00:00,930.0
2018-06-29 11:10:00,945.0
2018-06-29 11:20:00,959.0
2018-06-29 11:30:00,986.0
2018-06-29 11:40:00,996.0
2018-06-29 11:50:00,1001.0
2018-06-29 12:00:00,1017.0
2018-06-29 12:10:00,1027.0
2018-06-29 12:20:00,1030.0
2018-06-29 12:30:00,973.0
2018-06-29 12:40:00,1097.0
2018-06-29 12:50:00,989.0
2018-06-29 13:00:00,939.0
2018-06-29 13:10:00,1068.0
2018-06-29 13:20:00,1058.0
2018-06-29 13:30:00,1052.0
2018-06-29 13:40:00,1028.0
2018-06-29 13:50:00,1023.0
2018-06-29 14:00:00,1009.0
2018-06-29 14:10:00,1000.0
2018-06-29 14:20:00,1010.0
2018-06-29 14:30:00,1034.0
2018-06-29 14:40:00,941.0
2018-06-29 14:50:00,937.0
2018-06-29 15:00:00,927.0
2018-06-29 15:10:00,912.0
2018-06-29 15:20:00,560.0
2018-06-29 15:30:00,706.7
2018-06-29 15:40:00,772.1
2018-06-29 15:50:00,780.7
2018-06-29 16:00:00,737.9
2018-06-29 16:10:00,693.3
2018-06-29 16:20:00,649.7
2018-06-29 16:30:00,608.9
2018-06-29 16:40:00,577.0
2018-06-29 16:50:00,536.9
2018-06-29 17:00:00,500.3
2018-06-29 17:10:00,457.1
2018-06-29 17:20:00,417.1
2018-06-29 17:30:00,379.3
2018-06-29 17:40:00,339.9
2018-06-29 17:50:00,299.8
2018-06-29 18:00:00,260.0
2018-06-29 18:10:00,217.2
2018-06-29 18:20:00,180.1
2018-06-29 18:30:00,92.5
2018-06-29 18:40:00,27.17
2018-06-29 18:50:00,16.97
2018-06-29 19:00:00,11.22
2018-06-29 19:10:00,5.389
2018-06-29 19:20:00,1.171
2018-06-29 19:30:00,0.0
2018-06-29 19:40:00,0.0
2018-06-29 19:50:00,0.0
2018-06-29 20:00:00,0.0
2018-06-29 20:10:00,0.0
2018-06-29 20:20:00,0.0
2018-06-29 20:30:00,0.0
2018-06-29 20:40:00,0.0
2018-06-29 20:50:00,0.0
2018-06-29 21:00:00,0.0
2018-06-29 21:10:00,0.0
2018-06-29 21:20:00,0.0
2018-06-29 21:30:00,0.0
2018-06-29 21:40:00,0.0
2018-06-29 21:50:00,0.0
2018-06-29 22:00:00,0.0
2018-06-29 22:10:00,0.0
2018-06-29 22:20:00,0.0
2018-06-29 22:30:00,0.0
2018-06-29 22:40:00,0.0
2018-06-29 22:50:00,0.0
2018-06-29 23:00:00,0.0
2018-06-29 23:10:00,0.0
2018-06-29 23:20:00,0.0
2018-06-29 23:30:00,0.0
2018-06-29 23:40:00,0.0
2018-06-29 23:50:00,0.0
2018-06-30 00:00:00,0.0
2018-06-30 00:10:00,0.0
2018-06-30 00:20:00,0.0
2018-06-30 00:30:00,0.0
2018-06-30 00:40:00,0.0
2018-06-30 00:50:00,0.0
2018-06-30 01:00:00,0.0
2018-06-30 01:10:00,0.0
2018-06-30 01:20:00,0.0
2018-06-30 01:30:00,0.0
2018-06-30 01:40:00,0.0
2018-06-30 01:50:00,0.0
2018-06-30 02:00:00,0.0
2018-06-30 02:10:00,0.0
2018-06-30 02:20:00,0.0
2018-06-30 02:30:00,0.0
2018-06-30 02:40:00,0.0
2018-06-30 02:50:00,0.0
2018-06-30 03:00:00,0.0
2018-06-30 03:10:00,0.0
2018-06-30 03:20:00,0.0
2018-06-30 03:30:00,0.0
2018-06-30 03:40:00,0.0
2018-06-30 03:50:00,0.0
2018-06-30 04:00:00,0.0
2018-06-30 04:10:00,0.0
2018-06-30 04:20:00,0.0
2018-06-30 04:30:00,0.0
2018-06-30 04:40:00,0.0
2018-06-30 04:50:00,0.0
2018-06-30 05:00:00,0.0
2018-06-30 05:10:00,0.0
2018-06-30 05:20:00,0.0
2018-06-30 05:30:00,0.0
2018-06-30 05:40:00,0.0
2018-06-30 05:50:00,0.0
2018-06-30 06:00:00,0.028
2018-06-30 06:10:00,3.26
2018-06-30 06:20:00,13.31
2018-06-30 06:30:00,39.13
2018-06-30 06:40:00,67.43
2018-06-30 06:50:00,104.9
2018-06-30 07:00:00,140.2
2018-06-30 07:10:00,164.6
2018-06-30 07:20:00,195.4
2018-06-30 07:30:00,233.4
2018-06-30 07:40:00,274.2
2018-06-30 07:50:00,310.4
2018-06-30 08:00:00,350.9
2018-06-30 08:10:00,390.6
2018-06-30 08:20:00,438.2
2018-06-30 08:30:00,468.2
2018-06-30 08:40:00,489.2
2018-06-30 08:50:00,510.0
2018-06-30 09:00:00,569.5
2018-06-30 09:10:00,612.2
2018-06-30 09:20:00,650.3
2018-06-30 09:30:00,681.9
2018-06-30 09:40:00,706.1
2018-06-30 09:50:00,746.3
2018-06-30 10:00:00,775.2
2018-06-30 10:10:00,791.8
2018-06-30 10:20:00,825.0
2018-06-30 10:30:00,858.0
2018-06-30 10:40:00,884.0
2018-06-30 10:50:00,907.0
2018-06-30 11:00:00,931.0
2018-06-30 11:10:00,951.0
2018-06-30 11:20:00,967.0
2018-06-30 11:30:00,984.0
2018-06-30 11:40:00,996.0
2018-06-30 11:50:00,1013.0
2018-06-30 12:00:00,1021.0
2018-06-30 12:10:00,1033.0
2018-06-30 12:20:00,1041.0
2018-06-30 12:30:00,1039.0
2018-06-30 12:40:00,1047.0
2018-06-30 12:50:00,1048.0
2018-06-30 13:00:00,1046.0
2018-06-30 13:10:00,1041.0
2018-06-30 13:20:00,1039.0
2018-06-30 13:30:00,1026.0
2018-06-30 13:40:00,1013.0
2018-06-30 13:50:00,1006.0
2018-06-30 14:00:00,972.0
2018-06-30 14:10:00,955.0
2018-06-30 14:20:00,944.0
2018-06-30 14:30:00,935.0
2018-06-30 14:40:00,923.0
2018-06-30 14:50:00,896.0
2018-06-30 15:00:00,845.0
2018-06-30 15:10:00,529.2
2018-06-30 15:20:00,483.3
2018-06-30 15:30:00,647.6
2018-06-30 15:40:00,623.7
2018-06-30 15:50:00,689.8
2018-06-30 16:00:00,638.0
2018-06-30 16:10:00,586.8
2018-06-30 16:20:00,551.5
2018-06-30 16:30:00,520.1
2018-06-30 16:40:00,464.0
2018-06-30 16:50:00,464.2
2018-06-30 17:00:00,418.6
2018-06-30 17:10:00,399.0
2018-06-30 17:20:00,349.3
2018-06-30 17:30:00,316.9
2018-06-30 17:40:00,278.4
2018-06-30 17:50:00,245.5
2018-06-30 18:00:00,184.0
2018-06-30 18:10:00,98.5
2018-06-30 18:20:00,67.38
2018-06-30 18:30:00,29.63
2018-06-30 18:40:00,19.39
2018-06-30 18:50:00,14.87
2018-06-30 19:00:00,10.98
2018-06-30 19:10:00,6.263
2018-06-30 19:20:00,1.357
2018-06-30 19:30:00,0.0
2018-06-30 19:40:00,0.0
2018-06-30 19:50:00,0.0
2018-06-30 20:00:00,0.0
2018-06-30 20:10:00,0.0
2018-06-30 20:20:00,0.0
2018-06-30 20:30:00,0.0
2018-06-30 20:40:00,0.0
2018-06-30 20:50:00,0.0
2018-06-30 21:00:00,0.0
2018-06-30 21:10:00,0.0
2018-06-30 21:20:00,0.0
2018-06-30 21:30:00,0.0
2018-06-30 21:40:00,0.0
2018-06-30 21:50:00,0.0
2018-06-30 22:00:00,0.0
2018-06-30 22:10:00,0.0
2018-06-30 22:20:00,0.0
2018-06-30 22:30:00,0.0
2018-06-30 22:40:00,0.0
2018-06-30 22:50:00,0.0
2018-06-30 23:00:00,0.0
2018-06-30 23:10:00,0.0
2018-06-30 23:20:00,0.0
2018-06-30 23:30:00,0.0
2018-06-30 23:40:00,0.0
2018-06-30 23:50:00,0.0
2018-07-01 00:00:00,0.0
2018-07-01 00:10:00,0.0
2018-07-01 00:20:00,0.0
2018-07-01 00:30:00,0.0
2018-07-01 00:40:00,0.0
2018-07-01 00:50:00,0.0
2018-07-01 01:00:00,0.0
2018-07-01 01:10:00,0.0
2018-07-01 01:20:00,0.0
2018-07-01 01:30:00,0.0
2018-07-01 01:40:00,0.0
2018-07-01 01:50:00,0.0
2018-07-01 02:00:00,0.0
2018-07-01 02:10:00,0.0
2018-07-01 02:20:00,0.0
2018-07-01 02:30:00,0.0
2018-07-01 02:40:00,0.0
2018-07-01 02:50:00,0.0
2018-07-01 03:00:00,0.0
2018-07-01 03:10:00,0.0
2018-07-01 03:20:00,0.0
2018-07-01 03:30:00,0.0
2018-07-01 03:40:00,0.0
2018-07-01 03:50:00,0.0
2018-07-01 04:00:00,0.0
2018-07-01 04:10:00,0.0
2018-07-01 04:20:00,0.0
2018-07-01 04:30:00,0.0
2018-07-01 04:40:00,0.0
2018-07-01 04:50:00,0.0
2018-07-01 05:00:00,0.0
2018-07-01 05:10:00,0.0
2018-07-01 05:20:00,0.0
2018-07-01 05:30:00,0.0
2018-07-01 05:40:00,0.0
2018-07-01 05:50:00,0.0
2018-07-01 06:00:00,0.063
2018-07-01 06:10:00,3.189
2018-07-01 06:20:00,13.3
2018-07-01 06:30:00,31.62
2018-07-01 06:40:00,53.82
2018-07-01 06:50:00,70.49
2018-07-01 07:00:00,73.51
2018-07-01 07:10:00,84.3
2018-07-01 07:20:00,123.3
2018-07-01 07:30:00,156.2
2018-07-01 07:40:00,214.7
2018-07-01 07:50:00,280.4
2018-07-01 08:00:00,365.4
2018-07-01 08:10:00,442.9
2018-07-01 08:20:00,477.8
2018-07-01 08:30:00,373.4
2018-07-01 08:40:00,428.9
2018-07-01 08:50:00,492.9
2018-07-01 09:00:00,541.5
2018-07-01 09:10:00,565.1
2018-07-01 09:20:00,590.8
2018-07-01 09:30:00,642.5
2018-07-01 09:40:00,673.3
2018-07-01 09:50:00,692.6
2018-07-01 10:00:00,646.6
2018-07-01 10:10:00,665.9
2018-07-01 10:20:00,634.4
2018-07-01 10:30:00,622.4
2018-07-01 10:40:00,604.3
2018-07-01 10:50:00,621.4
2018-07-01 11:00:00,658.3
2018-07-01 11:10:00,706.0
2018-07-01 11:20:00,746.2
2018-07-01 11:30:00,794.9
2018-07-01 11:40:00,799.5
2018-07-01 11:50:00,878.0
2018-07-01 12:00:00,898.0
2018-07-01 12:10:00,854.0
2018-07-01 12:20:00,863.0
2018-07-01 12:30:00,922.0
2018-07-01 12:40:00,967.0
2018-07-01 12:50:00,980.0
2018-07-01 13:00:00,964.0
2018-07-01 13:10:00,974.0
2018-07-01 13:20:00,962.0
2018-07-01 13:30:00,1011.0
2018-07-01 13:40:00,986.0
2018-07-01 13:50:00,1039.0
2018-07-01 14:00:00,955.0
2018-07-01 14:10:00,695.4
2018-07-01 14:20:00,678.4
2018-07-01 14:30:00,631.6
2018-07-01 14:40:00,630.9
2018-07-01 14:50:00,581.0
2018-07-01 15:00:00,570.6
2018-07-01 15:10:00,533.4
2018-07-01 15:20:00,475.2
2018-07-01 15:30:00,458.4
